"","datetime","stream_height_ft","date"
"469",2018-05-11 17:58:30,0.14649930264993,2018-05-11
"470",2018-05-11 21:01:15,0.145250581125058,2018-05-11
"471",2018-05-11 22:33:38,0.145960018596002,2018-05-11
"472",2018-05-11 22:53:43,0.143302649930265,2018-05-11
"473",2018-05-11 23:59:59,0.143334263133426,2018-05-11
"474",2018-05-12 00:00:00,0.143333333333333,2018-05-12
"475",2018-05-12 00:26:04,0.143345403899721,2018-05-12
"476",2018-05-12 00:36:06,0.138683379758589,2018-05-12
"477",2018-05-12 01:02:10,0.136695450324977,2018-05-12
"478",2018-05-12 02:58:30,0.135415970287836,2018-05-12
"479",2018-05-12 05:59:00,0.133499535747447,2018-05-12
"480",2018-05-12 08:59:30,0.132249767873723,2018-05-12
"481",2018-05-12 10:51:49,0.131635097493036,2018-05-12
"482",2018-05-12 12:00:00,0.131666666666667,2018-05-12
"483",2018-05-12 13:08:11,0.131698235840297,2018-05-12
"484",2018-05-12 14:58:30,0.12974930362117,2018-05-12
"485",2018-05-12 18:01:00,0.127833797585887,2018-05-12
"486",2018-05-12 20:59:30,0.127249767873723,2018-05-12
"487",2018-05-12 23:59:59,0.126,2018-05-12
"488",2018-05-13 00:00:00,0.126178235591034,2018-05-13
"489",2018-05-13 03:00:30,0.125168719971584,2018-05-13
"490",2018-05-13 05:59:00,0.123488063412537,2018-05-13
"491",2018-05-13 08:59:30,0.121811145800228,2018-05-13
"492",2018-05-13 10:43:47,0.121334430091043,2018-05-13
"493",2018-05-13 11:58:00,0.121472771120375,2018-05-13
"494",2018-05-13 14:26:24,0.121078312239442,2018-05-13
"495",2018-05-13 15:00:30,0.120470733394403,2018-05-13
"496",2018-05-13 17:54:59,0.117440317062683,2018-05-13
"497",2018-05-13 20:57:30,0.117109420276308,2018-05-13
"498",2018-05-13 22:05:41,0.117236544465424,2018-05-13
"499",2018-05-13 22:23:44,0.11525677216728,2018-05-13
"500",2018-05-13 23:59:59,0.115436241610738,2018-05-13
"501",2018-05-14 00:00:00,0.115327971735391,2018-05-14
"502",2018-05-14 03:00:28,0.114417739761052,2018-05-14
"503",2018-05-14 05:57:13,0.113493561433685,2018-05-14
"504",2018-05-14 09:00:00,0.112583329459346,2018-05-14
"505",2018-05-14 09:22:08,0.110634559062805,2018-05-14
"506",2018-05-14 12:00:47,0.111001813025894,2018-05-14
"507",2018-05-14 12:18:52,0.110377016410209,2018-05-14
"508",2018-05-14 12:28:53,0.111733531681465,2018-05-14
"509",2018-05-14 13:27:07,0.11253498210218,2018-05-14
"510",2018-05-14 14:15:20,0.111313281576868,2018-05-14
"511",2018-05-14 14:59:32,0.11074891915764,2018-05-14
"512",2018-05-14 17:56:17,0.109824740830273,2018-05-14
"513",2018-05-14 20:55:03,0.108905211287248,2018-05-14
"514",2018-05-14 23:59:59,0.107990330528567,2018-05-14
"515",2018-05-15 00:00:00,0.108053691275168,2018-05-15
"516",2018-05-15 02:58:15,0.107382550335571,2018-05-15
"517",2018-05-15 05:48:29,0.105369127516779,2018-05-15
"518",2018-05-15 05:54:30,0.102013422818792,2018-05-15
"519",2018-05-15 08:54:45,0.100671140939597,2018-05-15
"520",2018-05-15 11:59:00,0.1,2018-05-15
"521",2018-05-15 14:57:15,0.1,2018-05-15
"522",2018-05-15 20:57:45,0.0986577181208055,2018-05-15
"523",2018-05-15 23:59:59,0.0979865771812082,2018-05-15
"524",2018-05-16 00:00:00,0.098,2018-05-16
"525",2018-05-16 03:00:25,0.096,2018-05-16
"526",2018-05-16 06:00:53,0.094,2018-05-16
"527",2018-05-16 08:59:23,0.0946666666666666,2018-05-16
"528",2018-05-16 12:01:52,0.0926666666666666,2018-05-16
"529",2018-05-16 15:00:20,0.092,2018-05-16
"530",2018-05-16 18:00:49,0.0906666666666667,2018-05-16
"531",2018-05-16 20:59:18,0.09,2018-05-16
"532",2018-05-16 23:59:59,0.09,2018-05-16
"533",2018-05-17 00:00:00,0.1,2018-05-17
"534",2018-05-17 09:01:30,0.0973333333333333,2018-05-17
"535",2018-05-17 12:00:00,0.0973333333333333,2018-05-17
"536",2018-05-17 14:56:29,0.0973333333333333,2018-05-17
"537",2018-05-17 17:59:00,0.0986666666666667,2018-05-17
"538",2018-05-17 20:57:30,0.0993333333333333,2018-05-17
"539",2018-05-17 23:59:59,0.0906666666666667,2018-05-17
"540",2018-05-18 00:00:00,0.099996250609276,2018-05-18
"541",2018-05-18 02:56:59,0.0983277717370927,2018-05-18
"542",2018-05-18 06:02:01,0.0973116868508868,2018-05-18
"543",2018-05-18 09:01:00,0.0963068501368528,2018-05-18
"544",2018-05-18 12:00:00,0.0953020134228189,2018-05-18
"545",2018-05-18 15:01:00,0.0949645682576582,2018-05-18
"546",2018-05-18 18:04:01,0.0946233737017735,2018-05-18
"547",2018-05-18 21:01:00,0.0949645682576582,2018-05-18
"548",2018-05-18 23:59:59,0.0939559821529001,2018-05-18
"549",2018-05-19 00:00:00,0.0953020134228186,2018-05-19
"550",2018-05-19 02:54:58,0.0945493232349742,2018-05-19
"551",2018-05-19 03:03:01,0.0952167147838475,2018-05-19
"552",2018-05-19 03:13:04,0.10326571932061,2018-05-19
"553",2018-05-19 03:21:07,0.114000224963443,2018-05-19
"554",2018-05-19 03:57:19,0.112641070825991,2018-05-19
"555",2018-05-19 04:35:32,0.114636684038844,2018-05-19
"556",2018-05-19 05:05:42,0.111266919125642,2018-05-19
"557",2018-05-19 05:45:55,0.107892467474035,2018-05-19
"558",2018-05-19 06:00:00,0.107885906040268,2018-05-19
"559",2018-05-19 06:38:13,0.105854673615537,2018-05-19
"560",2018-05-19 08:59:00,0.105789059277867,2018-05-19
"561",2018-05-19 11:55:59,0.107048854561134,2018-05-19
"562",2018-05-19 15:01:00,0.106962618574482,2018-05-19
"563",2018-05-19 17:57:59,0.107551272918151,2018-05-19
"564",2018-05-19 20:56:59,0.106796708034944,2018-05-19
"565",2018-05-19 23:59:59,0.106713284091335,2018-05-19
"566",2018-05-20 00:00:00,0.106040268456376,2018-05-20
"567",2018-05-20 02:58:45,0.105369127516779,2018-05-20
"568",2018-05-20 05:59:30,0.104697986577181,2018-05-20
"569",2018-05-20 09:00:15,0.104026845637584,2018-05-20
"570",2018-05-20 12:01:00,0.102684563758389,2018-05-20
"571",2018-05-20 14:57:44,0.0993288590604027,2018-05-20
"572",2018-05-20 18:02:31,0.0973154362416108,2018-05-20
"573",2018-05-20 21:01:15,0.0966442953020133,2018-05-20
"574",2018-05-20 23:59:59,0.0953020134228187,2018-05-20
"575",2018-05-21 00:00:00,0.0946647051155514,2018-05-21
"576",2018-05-21 02:58:51,0.0928322687573324,2018-05-21
"577",2018-05-21 05:59:52,0.0929998696437548,2018-05-21
"578",2018-05-21 23:59:59,0.0937764204175123,2018-05-21
"579",2018-05-22 00:00:00,0.0864129159431172,2018-05-22
"580",2018-05-22 09:01:46,0.08599239686488,2018-05-22
"581",2018-05-22 11:59:00,0.0855690618106725,2018-05-22
"582",2018-05-22 14:58:14,0.0844774017928378,2018-05-22
"583",2018-05-22 17:57:29,0.084728023654198,2018-05-22
"584",2018-05-22 20:58:44,0.0843103205519311,2018-05-22
"585",2018-05-22 23:59:59,0.0832186605340967,2018-05-22
"586",2018-05-23 00:00:00,0.0831081081081082,2018-05-23
"587",2018-05-23 03:00:00,0.0826858108108108,2018-05-23
"588",2018-05-23 05:58:00,0.0815850225225225,2018-05-23
"589",2018-05-23 08:56:00,0.0811599099099098,2018-05-23
"590",2018-05-23 12:00:00,0.0780405405405405,2018-05-23
"591",2018-05-23 13:12:00,0.0774662162162162,2018-05-23
"592",2018-05-23 13:16:00,0.0747691441441442,2018-05-23
"593",2018-05-23 14:58:00,0.073561373873874,2018-05-23
"594",2018-05-23 17:58:00,0.0731390765765766,2018-05-23
"595",2018-05-23 20:54:00,0.0706841216216216,2018-05-23
"596",2018-05-23 23:59:59,0.0702674549549549,2018-05-23
"597",2018-05-24 00:00:00,0.0706495634204011,2018-05-24
"598",2018-05-24 02:58:12,0.0697391692886267,2018-05-24
"599",2018-05-24 06:01:14,0.0695073818256288,2018-05-24
"600",2018-05-24 06:47:28,0.0697857129558952,2018-05-24
"601",2018-05-24 06:57:11,0.078510788822073,2018-05-24
"602",2018-05-24 07:09:14,0.078583396943012,2018-05-24
"603",2018-05-24 07:31:12,0.0827155437231211,2018-05-24
"604",2018-05-24 09:03:43,0.0826057006683671,2018-05-24
"605",2018-05-24 11:58:45,0.0809924971608363,2018-05-24
"606",2018-05-24 14:11:37,0.0777921545994452,2018-05-24
"607",2018-05-24 14:21:32,0.0811851879433285,2018-05-24
"608",2018-05-24 14:35:37,0.0812698974177574,2018-05-24
"609",2018-05-24 14:43:07,0.0946484091374529,2018-05-24
"610",2018-05-24 15:00:52,0.10342189041759,2018-05-24
"611",2018-05-24 15:37:02,0.104306220095694,2018-05-24
"612",2018-05-24 15:57:13,0.102427717684732,2018-05-24
"613",2018-05-24 17:03:34,0.102827062349897,2018-05-24
"614",2018-05-24 18:02:01,0.0998454750246682,2018-05-24
"615",2018-05-24 20:59:01,0.0995773835012008,2018-05-24
"616",2018-05-24 23:59:59,0.10001210135349,2018-05-24
"617",2018-05-25 00:00:00,0.100002789322474,2018-05-25
"618",2018-05-25 02:58:48,0.10308499065577,2018-05-25
"619",2018-05-25 05:59:33,0.102833951633148,2018-05-25
"620",2018-05-25 09:00:19,0.103249560681711,2018-05-25
"621",2018-05-25 11:59:02,0.101668014839196,2018-05-25
"622",2018-05-25 15:01:48,0.102080834565284,2018-05-25
"623",2018-05-25 18:02:31,0.100496499400296,2018-05-25
"624",2018-05-25 20:59:15,0.100251039022621,2018-05-25
"625",2018-05-25 23:59:59,0.1,2018-05-25
"626",2018-05-26 00:00:00,0.0993333333333332,2018-05-26
"627",2018-05-26 03:02:30,0.0990798514391827,2018-05-26
"628",2018-05-26 05:59:00,0.0988347260909934,2018-05-26
"629",2018-05-26 09:01:30,0.096581244196843,2018-05-26
"630",2018-05-26 12:00:00,0.0929999999999999,2018-05-26
"631",2018-05-26 15:00:30,0.0887493036211698,2018-05-26
"632",2018-05-26 17:59:00,0.0871680594243268,2018-05-26
"633",2018-05-26 20:59:30,0.08625069637883,2018-05-26
"634",2018-05-26 23:59:59,0.086,2018-05-26
"635",2018-05-27 00:00:00,0.0865768042684639,2018-05-27
"636",2018-05-27 02:58:27,0.0854844144903117,2018-05-27
"637",2018-05-27 06:03:12,0.0844004493119911,2018-05-27
"638",2018-05-27 08:57:54,0.0833024431339512,2018-05-27
"639",2018-05-27 12:00:37,0.080873350182533,2018-05-27
"640",2018-05-27 15:01:16,0.0757568098848638,2018-05-27
"641",2018-05-27 17:57:58,0.073990452120191,2018-05-27
"642",2018-05-27 21:00:43,0.0735748385285033,2018-05-27
"643",2018-05-27 23:49:24,0.0724684077506319,2018-05-27
"644",2018-05-27 23:59:59,0.0778517270429655,2018-05-27
"645",2018-05-28 00:00:00,0.0730011009588695,2018-05-28
"646",2018-05-28 00:09:38,0.0803737614212721,2018-05-28
"647",2018-05-28 00:43:51,0.0863424640776883,2018-05-28
"648",2018-05-28 02:58:12,0.0852255083701106,2018-05-28
"649",2018-05-28 05:56:39,0.0832880089582295,2018-05-28
"650",2018-05-28 09:01:10,0.0833576422542369,2018-05-28
"651",2018-05-28 09:33:15,0.0832522513197392,2018-05-28
"652",2018-05-28 11:59:37,0.0807445116729871,2018-05-28
"653",2018-05-28 14:56:01,0.0761110745170368,2018-05-28
"654",2018-05-28 18:02:29,0.0741472273715315,2018-05-28
"655",2018-05-28 21:00:58,0.0735609902983883,2018-05-28
"656",2018-05-28 23:59:59,0.0736437974612077,2018-05-28
"657",2018-05-29 00:00:00,0.0744959291075817,2018-05-29
"658",2018-05-29 03:02:00,0.0747511193785696,2018-05-29
"659",2018-05-29 05:52:28,0.0743183241570774,2018-05-29
"660",2018-05-29 08:58:59,0.0739079632451228,2018-05-29
"661",2018-05-29 09:39:05,0.0739640490189662,2018-05-29
"662",2018-05-29 11:59:24,0.0701333906654577,2018-05-29
"663",2018-05-29 15:01:49,0.0656904626141578,2018-05-29
"664",2018-05-29 16:40:03,0.0638143934790939,2018-05-29
"665",2018-05-29 16:50:33,0.0873190065339926,2018-05-29
"666",2018-05-29 17:03:13,0.118880341001505,2018-05-29
"667",2018-05-29 17:11:45,0.144395629048692,2018-05-29
"668",2018-05-29 17:17:51,0.148431000476729,2018-05-29
"669",2018-05-29 17:25:52,0.148442217631498,2018-05-29
"670",2018-05-29 17:39:39,0.135038652445807,2018-05-29
"671",2018-05-29 17:39:46,0.141079090288748,2018-05-29
"672",2018-05-29 17:55:41,0.135061086755344,2018-05-29
"673",2018-05-29 18:22:01,0.147849577954552,2018-05-29
"674",2018-05-29 18:54:22,0.160646482019836,2018-05-29
"675",2018-05-29 20:22:38,0.161441030482618,2018-05-29
"676",2018-05-29 20:58:50,0.166860785761691,2018-05-29
"677",2018-05-29 23:59:59,0.17852008338085,2018-05-29
"678",2018-05-30 00:00:00,0.177851412952927,2018-05-30
"679",2018-05-30 02:58:45,0.179949079404304,2018-05-30
"680",2018-05-30 05:57:29,0.180703527936125,2018-05-30
"681",2018-05-30 09:00:15,0.180117566669475,2018-05-30
"682",2018-05-30 09:42:26,0.180808364456675,2018-05-30
"683",2018-05-30 11:56:59,0.175501951644155,2018-05-30
"684",2018-05-30 14:43:41,0.170881656417025,2018-05-30
"685",2018-05-30 14:57:44,0.170888208699559,2018-05-30
"686",2018-05-30 17:58:30,0.170301311392547,2018-05-30
"687",2018-05-30 20:59:15,0.17105669596473,2018-05-30
"688",2018-05-30 23:15:49,0.17112034670935,2018-05-30
"689",2018-05-30 23:59:59,0.170469798657718,2018-05-30
"690",2018-05-31 00:00:00,0.17027027027027,2018-05-31
"691",2018-05-31 02:56:44,0.168670134569716,2018-05-31
"692",2018-05-31 05:59:30,0.165710166233179,2018-05-31
"693",2018-05-31 09:00:15,0.162753024991519,2018-05-31
"694",2018-05-31 11:56:59,0.159801537939613,2018-05-31
"695",2018-05-31 12:39:10,0.159066493271514,2018-05-31
"696",2018-05-31 12:47:12,0.157028157864978,2018-05-31
"697",2018-05-31 14:47:42,0.15685853217234,2018-05-31
"698",2018-05-31 17:58:30,0.151860228429266,2018-05-31
"699",2018-05-31 18:36:39,0.150455162275246,2018-05-31
"700",2018-05-31 20:57:14,0.149581589958159,2018-05-31
"701",2018-05-31 23:59:59,0.14797580006785,2018-05-31
"702",2018-06-01 00:00:00,0.14697457460088,2018-06-01
"703",2018-06-01 02:57:25,0.145462565816025,2018-06-01
"704",2018-06-01 05:58:46,0.143285122997363,2018-06-01
"705",2018-06-01 07:43:35,0.140893690108591,2018-06-01
"706",2018-06-01 08:00:01,0.132885956432373,2018-06-01
"707",2018-06-01 08:56:26,0.132372567974697,2018-06-01
"708",2018-06-01 11:57:48,0.129524059804593,2018-06-01
"709",2018-06-01 14:57:13,0.125327789613973,2018-06-01
"710",2018-06-01 17:12:18,0.121678695786836,2018-06-01
"711",2018-06-01 17:56:36,0.121802584774794,2018-06-01
"712",2018-06-01 20:57:55,0.120296207307573,2018-06-01
"713",2018-06-01 23:59:59,0.119466526509428,2018-06-01
"714",2018-06-02 00:00:00,0.119463087248322,2018-06-02
"715",2018-06-02 03:00:15,0.118120805369127,2018-06-02
"716",2018-06-02 05:56:30,0.116778523489933,2018-06-02
"717",2018-06-02 08:30:43,0.115436241610738,2018-06-02
"718",2018-06-02 08:40:43,0.136912751677852,2018-06-02
"719",2018-06-02 08:56:45,0.142953020134228,2018-06-02
"720",2018-06-02 09:10:46,0.146979865771812,2018-06-02
"721",2018-06-02 09:36:48,0.148322147651007,2018-06-02
"722",2018-06-02 09:38:48,0.148322147651007,2018-06-02
"723",2018-06-02 09:50:49,0.164429530201342,2018-06-02
"724",2018-06-02 10:12:51,0.169127516778523,2018-06-02
"725",2018-06-02 10:20:52,0.17986577181208,2018-06-02
"726",2018-06-02 10:28:52,0.191946308724832,2018-06-02
"727",2018-06-02 10:34:53,0.195973154362416,2018-06-02
"728",2018-06-02 10:56:55,0.197315436241611,2018-06-02
"729",2018-06-02 11:18:57,0.197986577181208,2018-06-02
"730",2018-06-02 11:55:00,0.193959731543624,2018-06-02
"731",2018-06-02 12:29:02,0.193959731543624,2018-06-02
"732",2018-06-02 13:07:06,0.21006711409396,2018-06-02
"733",2018-06-02 13:33:08,0.210738255033557,2018-06-02
"734",2018-06-02 14:17:11,0.218791946308725,2018-06-02
"735",2018-06-02 14:59:15,0.222818791946309,2018-06-02
"736",2018-06-02 17:57:30,0.223489932885906,2018-06-02
"737",2018-06-02 20:57:45,0.222818791946309,2018-06-02
"738",2018-06-02 23:59:59,0.222147651006711,2018-06-02
"739",2018-06-03 00:00:00,0.222155666204934,2018-06-03
"740",2018-06-03 01:29:56,0.221937591254539,2018-06-03
"741",2018-06-03 02:02:02,0.223444461083449,2018-06-03
"742",2018-06-03 02:58:16,0.223732731833327,2018-06-03
"743",2018-06-03 06:03:00,0.225350978997417,2018-06-03
"744",2018-06-03 09:03:44,0.226277563550597,2018-06-03
"745",2018-06-03 12:02:29,0.226522780876792,2018-06-03
"746",2018-06-03 13:42:53,0.227037550073004,2018-06-03
"747",2018-06-03 15:01:16,0.224083710830744,2018-06-03
"748",2018-06-03 18:02:08,0.218970648796376,2018-06-03
"749",2018-06-03 21:00:56,0.215860506907266,2018-06-03
"750",2018-06-03 23:59:59,0.212760660402081,2018-06-03
"751",2018-06-04 00:00:00,0.212753549933073,2018-06-04
"752",2018-06-04 02:54:44,0.209904243070961,2018-06-04
"753",2018-06-04 05:57:29,0.205707038087482,2018-06-04
"754",2018-06-04 08:56:14,0.201513577265452,2018-06-04
"755",2018-06-04 11:56:59,0.195304821543905,2018-06-04
"756",2018-06-04 14:57:44,0.188424924882761,2018-06-04
"757",2018-06-04 17:54:29,0.184904477081052,2018-06-04
"758",2018-06-04 20:57:14,0.180707272097573,2018-06-04
"759",2018-06-04 23:59:59,0.17718495221514,2018-06-04
"760",2018-06-05 00:00:00,0.177182650962797,2018-06-05
"761",2018-06-05 03:01:03,0.172985604785941,2018-06-05
"762",2018-06-05 05:57:35,0.17013647410731,2018-06-05
"763",2018-06-05 06:19:44,0.166088988595999,2018-06-05
"764",2018-06-05 08:56:13,0.163929706487194,2018-06-05
"765",2018-06-05 11:58:51,0.157719199850439,2018-06-05
"766",2018-06-05 14:57:26,0.15285473920359,2018-06-05
"767",2018-06-05 17:56:02,0.14799027855674,2018-06-05
"768",2018-06-05 21:02:35,0.145802953823145,2018-06-05
"769",2018-06-05 23:59:59,0.143628715647785,2018-06-05
"770",2018-06-06 00:00:00,0.144965506912658,2018-06-06
"771",2018-06-06 00:56:14,0.14432151114356,2018-06-06
"772",2018-06-06 01:14:19,0.135605103292054,2018-06-06
"773",2018-06-06 01:26:22,0.134939578594629,2018-06-06
"774",2018-06-06 01:40:25,0.134946130877163,2018-06-06
"775",2018-06-06 02:08:32,0.143684067656997,2018-06-06
"776",2018-06-06 02:58:45,0.149747737122425,2018-06-06
"777",2018-06-06 03:34:54,0.159831699942901,2018-06-06
"778",2018-06-06 04:07:02,0.169242649743057,2018-06-06
"779",2018-06-06 05:59:30,0.166610504244943,2018-06-06
"780",2018-06-06 09:00:15,0.164681325058736,2018-06-06
"781",2018-06-06 11:56:59,0.158052287214625,2018-06-06
"782",2018-06-06 14:57:44,0.152096262390834,2018-06-06
"783",2018-06-06 17:54:29,0.147480647365514,2018-06-06
"784",2018-06-06 20:59:15,0.146224481199629,2018-06-06
"785",2018-06-06 23:59:59,0.143622288993101,2018-06-06
"786",2018-06-07 00:00:00,0.144595013091339,2018-06-07
"787",2018-06-07 02:12:53,0.143981268592986,2018-06-07
"788",2018-06-07 02:34:43,0.135883407314258,2018-06-07
"789",2018-06-07 02:58:42,0.135218986664665,2018-06-07
"790",2018-06-07 06:02:39,0.13260259574508,2018-06-07
"791",2018-06-07 09:00:37,0.130659071500296,2018-06-07
"792",2018-06-07 12:00:30,0.125338075620079,2018-06-07
"793",2018-06-07 14:58:22,0.118664777259546,2018-06-07
"794",2018-06-07 15:38:22,0.118007864187915,2018-06-07
"795",2018-06-07 17:56:20,0.116721253014762,2018-06-07
"796",2018-06-07 20:58:19,0.116130969697539,2018-06-07
"797",2018-06-07 23:59:59,0.11553974793307,2018-06-07
"798",2018-06-08 00:00:00,0.114769887400668,2018-06-08
"799",2018-06-08 02:58:28,0.113921882458653,2018-06-08
"800",2018-06-08 05:59:15,0.11241400612136,2018-06-08
"801",2018-06-08 09:02:02,0.110911745710836,2018-06-08
"802",2018-06-08 11:58:52,0.106708224524752,2018-06-08
"803",2018-06-08 13:19:15,0.10424844860023,2018-06-08
"804",2018-06-08 14:59:40,0.103858141689832,2018-06-08
"805",2018-06-08 17:58:25,0.103686855923399,2018-06-08
"806",2018-06-08 19:46:53,0.103319012720074,2018-06-08
"807",2018-06-08 20:11:01,0.101373094094853,2018-06-08
"808",2018-06-08 20:57:12,0.101502260410524,2018-06-08
"809",2018-06-08 23:11:46,0.101878527504001,2018-06-08
"810",2018-06-08 23:31:34,0.116027854996771,2018-06-08
"811",2018-06-08 23:47:34,0.118757195406172,2018-06-08
"812",2018-06-08 23:59:59,0.121537079156488,2018-06-08
"813",2018-06-09 00:00:00,0.120805369127517,2018-06-09
"814",2018-06-09 00:05:35,0.122163254991155,2018-06-09
"815",2018-06-09 00:20:03,0.119472434615169,2018-06-09
"816",2018-06-09 00:30:05,0.124175094875773,2018-06-09
"817",2018-06-09 02:42:27,0.124907928436559,2018-06-09
"818",2018-06-09 02:56:29,0.144377558841674,2018-06-09
"819",2018-06-09 03:14:32,0.150426239928212,2018-06-09
"820",2018-06-09 03:26:34,0.155800975865099,2018-06-09
"821",2018-06-09 03:30:35,0.169896805070012,2018-06-09
"822",2018-06-09 03:36:36,0.175939877736442,2018-06-09
"823",2018-06-09 03:48:38,0.179301190854536,2018-06-09
"824",2018-06-09 04:54:49,0.17933203716513,2018-06-09
"825",2018-06-09 05:04:51,0.199470939036473,2018-06-09
"826",2018-06-09 05:22:54,0.202835056364622,2018-06-09
"827",2018-06-09 05:38:56,0.205527098016489,2018-06-09
"828",2018-06-09 05:59:00,0.204865304443738,2018-06-09
"829",2018-06-09 08:59:30,0.204949430745359,2018-06-09
"830",2018-06-09 11:58:00,0.205032622310295,2018-06-09
"831",2018-06-09 13:52:19,0.205757043240919,2018-06-09
"832",2018-06-09 15:00:30,0.203775401469406,2018-06-09
"833",2018-06-09 17:59:00,0.199831747396758,2018-06-09
"834",2018-06-09 20:55:29,0.197900581406218,2018-06-09
"835",2018-06-09 22:29:45,0.1972733730908,2018-06-09
"836",2018-06-09 22:59:50,0.194602830382681,2018-06-09
"837",2018-06-09 23:59:59,0.194629937746537,2018-06-09
"838",2018-06-10 00:00:00,0.194,2018-06-10
"839",2018-06-10 02:58:30,0.192914577530176,2018-06-10
"840",2018-06-10 05:59:00,0.189831940575673,2018-06-10
"841",2018-06-10 08:57:30,0.185413184772516,2018-06-10
"842",2018-06-10 12:00:00,0.177666666666667,2018-06-10
"843",2018-06-10 14:54:29,0.170575673166202,2018-06-10
"844",2018-06-10 15:02:30,0.167920148560817,2018-06-10
"845",2018-06-10 15:06:31,0.165925719591458,2018-06-10
"846",2018-06-10 15:30:35,0.164625812441968,2018-06-10
"847",2018-06-10 17:56:59,0.16549582172702,2018-06-10
"848",2018-06-10 20:59:30,0.16374930362117,2018-06-10
"849",2018-06-10 23:59:59,0.161327762302693,2018-06-10
"850",2018-06-11 00:00:00,0.159602275354946,2018-06-11
"851",2018-06-11 03:02:09,0.157037413864866,2018-06-11
"852",2018-06-11 06:03:06,0.154471627433751,2018-06-11
"853",2018-06-11 09:02:01,0.149918142718402,2018-06-11
"854",2018-06-11 11:58:53,0.144701475280951,2018-06-11
"855",2018-06-11 13:23:21,0.144078065023355,2018-06-11
"856",2018-06-11 14:07:43,0.150058733755723,2018-06-11
"857",2018-06-11 15:00:00,0.150082782222633,2018-06-11
"858",2018-06-11 15:40:14,0.150101281043333,2018-06-11
"859",2018-06-11 16:32:29,0.148138556167044,2018-06-11
"860",2018-06-11 17:56:56,0.147515145909448,2018-06-11
"861",2018-06-11 21:01:56,0.146275724922536,2018-06-11
"862",2018-06-11 23:59:59,0.145695786893585,2018-06-11
"863",2018-06-12 00:00:00,0.145638435904377,2018-06-12
"864",2018-06-12 03:02:03,0.1450512933006,2018-06-12
"865",2018-06-12 06:00:17,0.144463217242764,2018-06-12
"866",2018-06-12 06:56:12,0.140462433141353,2018-06-12
"867",2018-06-12 07:28:14,0.140477368406314,2018-06-12
"868",2018-06-12 09:00:21,0.139849153823895,2018-06-12
"869",2018-06-12 11:28:32,0.139247075955157,2018-06-12
"870",2018-06-12 11:44:14,0.131200701957453,2018-06-12
"871",2018-06-12 12:00:12,0.12986586265157,2018-06-12
"872",2018-06-12 14:58:14,0.124579712309459,2018-06-12
"873",2018-06-12 18:02:18,0.11996751579871,2018-06-12
"874",2018-06-12 20:58:31,0.119378506286813,2018-06-12
"875",2018-06-12 23:59:59,0.118791363683036,2018-06-12
"876",2018-06-13 00:00:00,0.118791946308725,2018-06-13
"877",2018-06-13 02:59:00,0.11744966442953,2018-06-13
"878",2018-06-13 05:57:59,0.116107382550335,2018-06-13
"879",2018-06-13 08:59:00,0.112751677852349,2018-06-13
"880",2018-06-13 09:33:11,0.112080536912752,2018-06-13
"881",2018-06-13 10:15:25,0.112751677852349,2018-06-13
"882",2018-06-13 12:02:01,0.10738255033557,2018-06-13
"883",2018-06-13 15:05:02,0.102684563758389,2018-06-13
"884",2018-06-13 17:57:59,0.0999999999999999,2018-06-13
"885",2018-06-13 21:01:00,0.0999999999999999,2018-06-13
"886",2018-06-13 23:59:59,0.101342281879195,2018-06-13
"887",2018-06-14 00:00:00,0.10135133861681,2018-06-14
"888",2018-06-14 02:58:45,0.100083869691001,2018-06-14
"889",2018-06-14 05:55:29,0.0994911277175191,2018-06-14
"890",2018-06-14 08:36:12,0.0975395082785979,2018-06-14
"891",2018-06-14 09:00:19,0.0968751472431371,2018-06-14
"892",2018-06-14 12:01:11,0.0908789355145734,2018-06-14
"893",2018-06-14 14:41:57,0.0862246388420327,2018-06-14
"894",2018-06-14 14:58:01,0.086232177690662,2018-06-14
"895",2018-06-14 18:02:48,0.0856432051414946,2018-06-14
"896",2018-06-14 21:01:33,0.0857270748324961,2018-06-14
"897",2018-06-14 23:59:59,0.0858109445234975,2018-06-14
"898",2018-06-15 00:00:00,0.087162162162162,2018-06-15
"899",2018-06-15 02:36:13,0.0872354621659209,2018-06-15
"900",2018-06-15 02:58:15,0.0885971506972896,2018-06-15
"901",2018-06-15 03:18:17,0.0899578994850203,2018-06-15
"902",2018-06-15 03:40:18,0.160238506935308,2018-06-15
"903",2018-06-15 03:48:19,0.223755779423373,2018-06-15
"904",2018-06-15 04:00:20,0.223761417885201,2018-06-15
"905",2018-06-15 04:06:21,0.229845318197196,2018-06-15
"906",2018-06-15 04:20:22,0.231203247754013,2018-06-15
"907",2018-06-15 04:28:22,0.230531331052889,2018-06-15
"908",2018-06-15 04:46:24,0.225134383340225,2018-06-15
"909",2018-06-15 05:12:26,0.220416870277788,2018-06-15
"910",2018-06-15 06:00:30,0.219763748449423,2018-06-15
"911",2018-06-15 06:28:32,0.219776904860354,2018-06-15
"912",2018-06-15 07:32:38,0.223861030710822,2018-06-15
"913",2018-06-15 08:58:45,0.223901439687253,2018-06-15
"914",2018-06-15 11:57:00,0.223309401195354,2018-06-15
"915",2018-06-15 14:11:11,0.223372364019095,2018-06-15
"916",2018-06-15 14:59:15,0.222043566515055,2018-06-15
"917",2018-06-15 17:59:30,0.216722738037063,2018-06-15
