"datetime","precip_in","year","date","precip_10_in"
2017-09-27 00:00:00,0,2017,"2017-09-27",0
2017-09-27 06:00:00,0,2017,"2017-09-27",0
2017-09-27 12:00:00,0,2017,"2017-09-27",0
2017-09-27 18:00:00,0,2017,"2017-09-27",0
2017-09-28 00:00:00,0,2017,"2017-09-28",0
2017-09-28 06:00:00,0.09,2017,"2017-09-28",0.009
2017-09-28 12:00:00,0.09,2017,"2017-09-28",0.009
2017-09-28 18:00:00,0,2017,"2017-09-28",0
2017-09-29 00:00:00,0,2017,"2017-09-29",0
2017-09-29 06:00:00,0,2017,"2017-09-29",0
2017-09-29 12:00:00,0,2017,"2017-09-29",0
2017-09-29 18:00:00,0,2017,"2017-09-29",0
2017-09-30 00:00:00,0,2017,"2017-09-30",0
2017-09-30 06:00:00,0,2017,"2017-09-30",0
2017-09-30 12:00:00,0,2017,"2017-09-30",0
2017-09-30 18:00:00,0,2017,"2017-09-30",0
2017-10-01 00:00:00,0.25,2017,"2017-10-01",0.025
2017-10-01 06:00:00,0.43,2017,"2017-10-01",0.043
2017-10-01 12:00:00,0.12,2017,"2017-10-01",0.012
2017-10-01 18:00:00,0,2017,"2017-10-01",0
2017-10-02 00:00:00,0.58,2017,"2017-10-02",0.058
2017-10-02 06:00:00,0.15,2017,"2017-10-02",0.015
2017-10-02 12:00:00,0,2017,"2017-10-02",0
2017-10-02 18:00:00,0.03,2017,"2017-10-02",0.003
2017-10-03 00:00:00,0.81,2017,"2017-10-03",0.081
2017-10-03 06:00:00,0.14,2017,"2017-10-03",0.014
2017-10-03 12:00:00,0.09,2017,"2017-10-03",0.009
2017-10-03 18:00:00,0,2017,"2017-10-03",0
2017-10-04 00:00:00,0,2017,"2017-10-04",0
2017-10-04 06:00:00,0,2017,"2017-10-04",0
2017-10-04 12:00:00,0,2017,"2017-10-04",0
2017-10-04 18:00:00,0,2017,"2017-10-04",0
2017-10-05 00:00:00,0,2017,"2017-10-05",0
2017-10-05 06:00:00,0,2017,"2017-10-05",0
2017-10-05 12:00:00,0,2017,"2017-10-05",0
2017-10-05 18:00:00,0,2017,"2017-10-05",0
2017-10-06 00:00:00,0,2017,"2017-10-06",0
2017-10-06 06:00:00,0,2017,"2017-10-06",0
2017-10-06 12:00:00,0,2017,"2017-10-06",0
2017-10-06 18:00:00,0,2017,"2017-10-06",0
2017-10-07 00:00:00,0,2017,"2017-10-07",0
2017-10-07 06:00:00,0,2017,"2017-10-07",0
2017-10-07 12:00:00,0,2017,"2017-10-07",0
2017-10-07 18:00:00,0,2017,"2017-10-07",0
2017-10-08 00:00:00,0,2017,"2017-10-08",0
2017-10-08 06:00:00,0,2017,"2017-10-08",0
2017-10-08 12:00:00,0,2017,"2017-10-08",0
2017-10-08 18:00:00,0,2017,"2017-10-08",0
2017-10-09 00:00:00,0,2017,"2017-10-09",0
2017-10-09 06:00:00,0,2017,"2017-10-09",0
2017-10-09 12:00:00,0,2017,"2017-10-09",0
2017-10-09 18:00:00,0,2017,"2017-10-09",0
2017-10-10 00:00:00,0,2017,"2017-10-10",0
2017-10-10 06:00:00,0,2017,"2017-10-10",0
2017-10-10 12:00:00,0,2017,"2017-10-10",0
2017-10-10 18:00:00,0,2017,"2017-10-10",0
2017-10-11 00:00:00,0,2017,"2017-10-11",0
2017-10-11 06:00:00,0,2017,"2017-10-11",0
2017-10-11 12:00:00,0,2017,"2017-10-11",0
2017-10-11 18:00:00,0,2017,"2017-10-11",0
2017-10-12 00:00:00,0,2017,"2017-10-12",0
2017-10-12 06:00:00,0,2017,"2017-10-12",0
2017-10-12 12:00:00,0,2017,"2017-10-12",0
2017-10-12 18:00:00,0,2017,"2017-10-12",0
2017-10-13 00:00:00,0,2017,"2017-10-13",0
2017-10-13 06:00:00,0,2017,"2017-10-13",0
2017-10-13 12:00:00,0,2017,"2017-10-13",0
2017-10-13 18:00:00,0,2017,"2017-10-13",0
2017-10-14 00:00:00,0,2017,"2017-10-14",0
2017-10-14 06:00:00,0,2017,"2017-10-14",0
2017-10-14 12:00:00,0,2017,"2017-10-14",0
2017-10-14 18:00:00,0.4,2017,"2017-10-14",0.04
2017-10-15 00:00:00,0.09,2017,"2017-10-15",0.009
2017-10-15 06:00:00,0,2017,"2017-10-15",0
2017-10-15 12:00:00,0,2017,"2017-10-15",0
2017-10-15 18:00:00,0,2017,"2017-10-15",0
2017-10-16 00:00:00,0,2017,"2017-10-16",0
2017-10-16 06:00:00,0,2017,"2017-10-16",0
2017-10-16 12:00:00,0,2017,"2017-10-16",0
2017-10-16 18:00:00,0,2017,"2017-10-16",0
2017-10-17 00:00:00,0,2017,"2017-10-17",0
2017-10-17 06:00:00,0,2017,"2017-10-17",0
2017-10-17 12:00:00,0,2017,"2017-10-17",0
2017-10-17 18:00:00,0,2017,"2017-10-17",0
2017-10-18 00:00:00,0,2017,"2017-10-18",0
2017-10-18 06:00:00,0,2017,"2017-10-18",0
2017-10-18 12:00:00,0,2017,"2017-10-18",0
2017-10-18 18:00:00,0,2017,"2017-10-18",0
2017-10-19 00:00:00,0,2017,"2017-10-19",0
2017-10-19 06:00:00,0,2017,"2017-10-19",0
2017-10-19 12:00:00,0,2017,"2017-10-19",0
2017-10-19 18:00:00,0,2017,"2017-10-19",0
2017-10-20 00:00:00,0,2017,"2017-10-20",0
2017-10-20 06:00:00,0,2017,"2017-10-20",0
2017-10-20 12:00:00,0,2017,"2017-10-20",0
2017-10-20 18:00:00,0,2017,"2017-10-20",0
2017-10-21 00:00:00,0,2017,"2017-10-21",0
2017-10-21 06:00:00,0,2017,"2017-10-21",0
2017-10-21 12:00:00,0,2017,"2017-10-21",0
2017-10-21 18:00:00,1.2,2017,"2017-10-21",0.12
2017-10-22 00:00:00,0,2017,"2017-10-22",0
2017-10-22 06:00:00,0,2017,"2017-10-22",0
2017-10-22 12:00:00,0,2017,"2017-10-22",0
2017-10-22 18:00:00,0,2017,"2017-10-22",0
2017-10-23 00:00:00,0.06,2017,"2017-10-23",0.006
2017-10-23 06:00:00,0,2017,"2017-10-23",0
2017-10-23 12:00:00,0.09,2017,"2017-10-23",0.009
2017-10-23 18:00:00,0,2017,"2017-10-23",0
2017-10-24 00:00:00,0,2017,"2017-10-24",0
2017-10-24 06:00:00,0,2017,"2017-10-24",0
2017-10-24 12:00:00,0,2017,"2017-10-24",0
2017-10-24 18:00:00,0,2017,"2017-10-24",0
2017-10-25 00:00:00,0,2017,"2017-10-25",0
2017-10-25 06:00:00,0,2017,"2017-10-25",0
2017-10-25 12:00:00,0,2017,"2017-10-25",0
2017-10-25 18:00:00,0,2017,"2017-10-25",0
2017-10-26 00:00:00,0,2017,"2017-10-26",0
2017-10-26 06:00:00,0.03,2017,"2017-10-26",0.003
2017-10-26 12:00:00,0.2,2017,"2017-10-26",0.02
2017-10-26 18:00:00,0.72,2017,"2017-10-26",0.072
2017-10-27 00:00:00,0.3,2017,"2017-10-27",0.03
2017-10-27 06:00:00,0.15,2017,"2017-10-27",0.015
2017-10-27 12:00:00,0.06,2017,"2017-10-27",0.006
2017-10-27 18:00:00,0.03,2017,"2017-10-27",0.003
2017-10-28 00:00:00,0,2017,"2017-10-28",0
2017-10-28 06:00:00,0,2017,"2017-10-28",0
2017-10-28 12:00:00,0,2017,"2017-10-28",0
2017-10-28 18:00:00,0,2017,"2017-10-28",0
2017-10-29 00:00:00,0,2017,"2017-10-29",0
2017-10-29 06:00:00,0,2017,"2017-10-29",0
2017-10-29 12:00:00,0,2017,"2017-10-29",0
2017-10-29 18:00:00,0.11,2017,"2017-10-29",0.011
2017-10-30 00:00:00,0.15,2017,"2017-10-30",0.015
2017-10-30 06:00:00,0.09,2017,"2017-10-30",0.009
2017-10-30 12:00:00,0.32,2017,"2017-10-30",0.032
2017-10-30 18:00:00,0.09,2017,"2017-10-30",0.009
2017-10-31 00:00:00,0,2017,"2017-10-31",0
2017-10-31 06:00:00,0.03,2017,"2017-10-31",0.003
2017-10-31 12:00:00,0,2017,"2017-10-31",0
2017-10-31 18:00:00,0,2017,"2017-10-31",0
2017-11-01 00:00:00,0,2017,"2017-11-01",0
2017-11-01 06:00:00,0.61,2017,"2017-11-01",0.061
2017-11-01 12:00:00,0.27,2017,"2017-11-01",0.027
2017-11-01 18:00:00,0.36,2017,"2017-11-01",0.036
2017-11-02 00:00:00,0.03,2017,"2017-11-02",0.003
2017-11-02 06:00:00,0,2017,"2017-11-02",0
2017-11-02 12:00:00,0,2017,"2017-11-02",0
2017-11-02 18:00:00,0,2017,"2017-11-02",0
2017-11-03 00:00:00,0,2017,"2017-11-03",0
2017-11-03 06:00:00,0,2017,"2017-11-03",0
2017-11-03 12:00:00,0,2017,"2017-11-03",0
2017-11-03 18:00:00,0.24,2017,"2017-11-03",0.024
2017-11-04 00:00:00,0.5,2017,"2017-11-04",0.05
2017-11-04 06:00:00,0.03,2017,"2017-11-04",0.003
2017-11-04 12:00:00,0.21,2017,"2017-11-04",0.021
2017-11-04 18:00:00,0.36,2017,"2017-11-04",0.036
2017-11-05 00:00:00,0,2017,"2017-11-05",0
2017-11-05 06:00:00,0,2017,"2017-11-05",0
2017-11-05 12:00:00,0,2017,"2017-11-05",0
2017-11-05 18:00:00,0,2017,"2017-11-05",0
2017-11-06 00:00:00,0,2017,"2017-11-06",0
2017-11-06 06:00:00,0,2017,"2017-11-06",0
2017-11-06 12:00:00,0,2017,"2017-11-06",0
2017-11-06 18:00:00,0,2017,"2017-11-06",0
2017-11-07 00:00:00,0,2017,"2017-11-07",0
2017-11-07 06:00:00,0,2017,"2017-11-07",0
2017-11-07 12:00:00,0,2017,"2017-11-07",0
2017-11-07 18:00:00,0,2017,"2017-11-07",0
2017-11-08 00:00:00,0,2017,"2017-11-08",0
2017-11-08 06:00:00,0,2017,"2017-11-08",0
2017-11-08 12:00:00,0.12,2017,"2017-11-08",0.012
2017-11-08 18:00:00,0.09,2017,"2017-11-08",0.009
2017-11-09 00:00:00,0.03,2017,"2017-11-09",0.003
2017-11-09 06:00:00,0.03,2017,"2017-11-09",0.003
2017-11-09 12:00:00,0,2017,"2017-11-09",0
2017-11-09 18:00:00,0,2017,"2017-11-09",0
2017-11-10 00:00:00,0,2017,"2017-11-10",0
2017-11-10 06:00:00,0,2017,"2017-11-10",0
2017-11-10 12:00:00,0,2017,"2017-11-10",0
2017-11-10 18:00:00,0,2017,"2017-11-10",0
2017-11-11 00:00:00,0,2017,"2017-11-11",0
2017-11-11 06:00:00,0,2017,"2017-11-11",0
2017-11-11 12:00:00,0,2017,"2017-11-11",0
2017-11-11 18:00:00,0,2017,"2017-11-11",0
2017-11-12 00:00:00,0,2017,"2017-11-12",0
2017-11-12 06:00:00,0,2017,"2017-11-12",0
2017-11-12 12:00:00,0,2017,"2017-11-12",0
2017-11-12 18:00:00,0,2017,"2017-11-12",0
2017-11-13 00:00:00,0,2017,"2017-11-13",0
2017-11-13 06:00:00,0,2017,"2017-11-13",0
2017-11-13 12:00:00,0,2017,"2017-11-13",0
2017-11-13 18:00:00,0,2017,"2017-11-13",0
2017-11-14 00:00:00,0,2017,"2017-11-14",0
2017-11-14 06:00:00,0,2017,"2017-11-14",0
2017-11-14 12:00:00,0,2017,"2017-11-14",0
2017-11-14 18:00:00,0,2017,"2017-11-14",0
2017-11-15 00:00:00,0.03,2017,"2017-11-15",0.003
2017-11-15 06:00:00,0,2017,"2017-11-15",0
2017-11-15 12:00:00,0,2017,"2017-11-15",0
2017-11-15 18:00:00,0,2017,"2017-11-15",0
2017-11-16 00:00:00,0,2017,"2017-11-16",0
2017-11-16 06:00:00,0,2017,"2017-11-16",0
2017-11-16 12:00:00,0,2017,"2017-11-16",0
2017-11-16 18:00:00,0,2017,"2017-11-16",0
2017-11-17 00:00:00,0,2017,"2017-11-17",0
2017-11-17 06:00:00,0.2,2017,"2017-11-17",0.02
2017-11-17 12:00:00,0,2017,"2017-11-17",0
2017-11-17 18:00:00,0,2017,"2017-11-17",0
2017-11-18 00:00:00,0,2017,"2017-11-18",0
2017-11-18 06:00:00,0,2017,"2017-11-18",0
2017-11-18 12:00:00,0,2017,"2017-11-18",0
2017-11-18 18:00:00,0,2017,"2017-11-18",0
2017-11-19 00:00:00,0,2017,"2017-11-19",0
2017-11-19 06:00:00,0,2017,"2017-11-19",0
2017-11-19 12:00:00,0,2017,"2017-11-19",0
2017-11-19 18:00:00,0,2017,"2017-11-19",0
2017-11-20 00:00:00,0,2017,"2017-11-20",0
2017-11-20 06:00:00,0,2017,"2017-11-20",0
2017-11-20 12:00:00,0,2017,"2017-11-20",0
2017-11-20 18:00:00,0,2017,"2017-11-20",0
2017-11-21 00:00:00,0,2017,"2017-11-21",0
2017-11-21 06:00:00,0,2017,"2017-11-21",0
2017-11-21 12:00:00,0,2017,"2017-11-21",0
2017-11-21 18:00:00,0,2017,"2017-11-21",0
2017-11-22 00:00:00,0,2017,"2017-11-22",0
2017-11-22 06:00:00,0,2017,"2017-11-22",0
2017-11-22 12:00:00,0.12,2017,"2017-11-22",0.012
2017-11-22 18:00:00,0.06,2017,"2017-11-22",0.006
2017-11-23 00:00:00,0,2017,"2017-11-23",0
2017-11-23 06:00:00,0,2017,"2017-11-23",0
2017-11-23 12:00:00,0,2017,"2017-11-23",0
2017-11-23 18:00:00,0,2017,"2017-11-23",0
2017-11-24 00:00:00,0,2017,"2017-11-24",0
2017-11-24 06:00:00,0.08,2017,"2017-11-24",0.008
2017-11-24 12:00:00,0,2017,"2017-11-24",0
2017-11-24 18:00:00,0,2017,"2017-11-24",0
2017-11-25 00:00:00,0,2017,"2017-11-25",0
2017-11-25 06:00:00,0,2017,"2017-11-25",0
2017-11-25 12:00:00,0,2017,"2017-11-25",0
2017-11-25 18:00:00,0,2017,"2017-11-25",0
2017-11-26 00:00:00,0,2017,"2017-11-26",0
2017-11-26 06:00:00,0,2017,"2017-11-26",0
2017-11-26 12:00:00,0,2017,"2017-11-26",0
2017-11-26 18:00:00,0,2017,"2017-11-26",0
2017-11-27 00:00:00,0,2017,"2017-11-27",0
2017-11-27 06:00:00,0,2017,"2017-11-27",0
2017-11-27 12:00:00,0,2017,"2017-11-27",0
2017-11-27 18:00:00,0,2017,"2017-11-27",0
2017-11-28 00:00:00,0,2017,"2017-11-28",0
2017-11-28 06:00:00,0,2017,"2017-11-28",0
2017-11-28 12:00:00,0,2017,"2017-11-28",0
2017-11-28 18:00:00,0,2017,"2017-11-28",0
2017-11-29 00:00:00,0,2017,"2017-11-29",0
2017-11-29 06:00:00,0,2017,"2017-11-29",0
2017-11-29 12:00:00,0,2017,"2017-11-29",0
2017-11-29 18:00:00,0,2017,"2017-11-29",0
2017-11-30 00:00:00,0,2017,"2017-11-30",0
2017-11-30 06:00:00,0,2017,"2017-11-30",0
2017-11-30 12:00:00,0,2017,"2017-11-30",0
2017-11-30 18:00:00,0,2017,"2017-11-30",0
2017-12-01 00:00:00,0,2017,"2017-12-01",0
2017-12-01 06:00:00,0,2017,"2017-12-01",0
2017-12-01 12:00:00,0,2017,"2017-12-01",0
2017-12-01 18:00:00,0,2017,"2017-12-01",0
2017-12-02 00:00:00,0,2017,"2017-12-02",0
2017-12-02 06:00:00,0,2017,"2017-12-02",0
2017-12-02 12:00:00,0,2017,"2017-12-02",0
2017-12-02 18:00:00,0,2017,"2017-12-02",0
2017-12-03 00:00:00,0,2017,"2017-12-03",0
2017-12-03 06:00:00,0,2017,"2017-12-03",0
2017-12-03 12:00:00,0,2017,"2017-12-03",0
2017-12-03 18:00:00,0,2017,"2017-12-03",0
2017-12-04 00:00:00,0,2017,"2017-12-04",0
2017-12-04 06:00:00,0,2017,"2017-12-04",0
2017-12-04 12:00:00,1.02,2017,"2017-12-04",0.102
2017-12-04 18:00:00,0.06,2017,"2017-12-04",0.006
2017-12-05 00:00:00,0.03,2017,"2017-12-05",0.003
2017-12-05 06:00:00,0.03,2017,"2017-12-05",0.003
2017-12-05 12:00:00,0,2017,"2017-12-05",0
2017-12-05 18:00:00,0.12,2017,"2017-12-05",0.012
2017-12-06 00:00:00,0.03,2017,"2017-12-06",0.003
2017-12-06 06:00:00,0.03,2017,"2017-12-06",0.003
2017-12-06 12:00:00,0,2017,"2017-12-06",0
2017-12-06 18:00:00,0,2017,"2017-12-06",0
2017-12-07 00:00:00,0,2017,"2017-12-07",0
2017-12-07 06:00:00,0,2017,"2017-12-07",0
2017-12-07 12:00:00,0,2017,"2017-12-07",0
2017-12-07 18:00:00,0,2017,"2017-12-07",0
2017-12-08 00:00:00,0,2017,"2017-12-08",0
2017-12-08 06:00:00,0,2017,"2017-12-08",0
2017-12-08 12:00:00,0.12,2017,"2017-12-08",0.012
2017-12-08 18:00:00,0.03,2017,"2017-12-08",0.003
2017-12-09 00:00:00,0,2017,"2017-12-09",0
2017-12-09 06:00:00,0,2017,"2017-12-09",0
2017-12-09 12:00:00,0,2017,"2017-12-09",0
2017-12-09 18:00:00,0,2017,"2017-12-09",0
2017-12-10 00:00:00,0,2017,"2017-12-10",0
2017-12-10 06:00:00,0,2017,"2017-12-10",0
2017-12-10 12:00:00,0,2017,"2017-12-10",0
2017-12-10 18:00:00,0,2017,"2017-12-10",0
2017-12-11 00:00:00,0.35,2017,"2017-12-11",0.035
2017-12-11 06:00:00,0.08,2017,"2017-12-11",0.008
2017-12-11 12:00:00,0,2017,"2017-12-11",0
2017-12-11 18:00:00,0,2017,"2017-12-11",0
2017-12-12 00:00:00,0,2017,"2017-12-12",0
2017-12-12 06:00:00,0,2017,"2017-12-12",0
2017-12-12 12:00:00,0.06,2017,"2017-12-12",0.006
2017-12-12 18:00:00,0,2017,"2017-12-12",0
2017-12-13 00:00:00,0,2017,"2017-12-13",0
2017-12-13 06:00:00,0,2017,"2017-12-13",0
2017-12-13 12:00:00,0,2017,"2017-12-13",0
2017-12-13 18:00:00,0,2017,"2017-12-13",0
2017-12-14 00:00:00,0,2017,"2017-12-14",0
2017-12-14 06:00:00,0.03,2017,"2017-12-14",0.003
2017-12-14 12:00:00,0,2017,"2017-12-14",0
2017-12-14 18:00:00,0,2017,"2017-12-14",0
2017-12-15 00:00:00,0,2017,"2017-12-15",0
2017-12-15 06:00:00,0,2017,"2017-12-15",0
2017-12-15 12:00:00,0,2017,"2017-12-15",0
2017-12-15 18:00:00,0.06,2017,"2017-12-15",0.006
2017-12-16 00:00:00,0,2017,"2017-12-16",0
2017-12-16 06:00:00,0,2017,"2017-12-16",0
2017-12-16 12:00:00,0,2017,"2017-12-16",0
2017-12-16 18:00:00,0,2017,"2017-12-16",0
2017-12-17 00:00:00,0,2017,"2017-12-17",0
2017-12-17 06:00:00,0,2017,"2017-12-17",0
2017-12-17 12:00:00,0,2017,"2017-12-17",0
2017-12-17 18:00:00,0,2017,"2017-12-17",0
2017-12-18 00:00:00,0,2017,"2017-12-18",0
2017-12-18 06:00:00,0,2017,"2017-12-18",0
2017-12-18 12:00:00,0.37,2017,"2017-12-18",0.037
2017-12-18 18:00:00,0.06,2017,"2017-12-18",0.006
2017-12-19 00:00:00,0,2017,"2017-12-19",0
2017-12-19 06:00:00,0,2017,"2017-12-19",0
2017-12-19 12:00:00,0,2017,"2017-12-19",0
2017-12-19 18:00:00,0,2017,"2017-12-19",0
2017-12-20 00:00:00,0,2017,"2017-12-20",0
2017-12-20 06:00:00,0,2017,"2017-12-20",0
2017-12-20 12:00:00,0,2017,"2017-12-20",0
2017-12-20 18:00:00,0.24,2017,"2017-12-20",0.024
2017-12-21 00:00:00,0.06,2017,"2017-12-21",0.006
2017-12-21 06:00:00,0,2017,"2017-12-21",0
2017-12-21 12:00:00,0,2017,"2017-12-21",0
2017-12-21 18:00:00,0,2017,"2017-12-21",0
2017-12-22 00:00:00,0,2017,"2017-12-22",0
2017-12-22 06:00:00,0,2017,"2017-12-22",0
2017-12-22 12:00:00,0.03,2017,"2017-12-22",0.003
2017-12-22 18:00:00,0,2017,"2017-12-22",0
2017-12-23 00:00:00,0,2017,"2017-12-23",0
2017-12-23 06:00:00,0,2017,"2017-12-23",0
2017-12-23 12:00:00,0,2017,"2017-12-23",0
2017-12-23 18:00:00,0.06,2017,"2017-12-23",0.006
2017-12-24 00:00:00,0,2017,"2017-12-24",0
2017-12-24 06:00:00,0.06,2017,"2017-12-24",0.006
2017-12-24 12:00:00,0,2017,"2017-12-24",0
2017-12-24 18:00:00,0,2017,"2017-12-24",0
2017-12-25 00:00:00,0,2017,"2017-12-25",0
2017-12-25 06:00:00,0,2017,"2017-12-25",0
2017-12-25 12:00:00,0,2017,"2017-12-25",0
2017-12-25 18:00:00,0,2017,"2017-12-25",0
2017-12-26 00:00:00,0,2017,"2017-12-26",0
2017-12-26 06:00:00,0,2017,"2017-12-26",0
2017-12-26 12:00:00,0,2017,"2017-12-26",0
2017-12-26 18:00:00,0,2017,"2017-12-26",0
2017-12-27 00:00:00,0,2017,"2017-12-27",0
2017-12-27 06:00:00,0,2017,"2017-12-27",0
2017-12-27 12:00:00,0,2017,"2017-12-27",0
2017-12-27 18:00:00,0,2017,"2017-12-27",0
2017-12-28 00:00:00,0,2017,"2017-12-28",0
2017-12-28 06:00:00,0.06,2017,"2017-12-28",0.006
2017-12-28 12:00:00,0,2017,"2017-12-28",0
2017-12-28 18:00:00,0,2017,"2017-12-28",0
2017-12-29 00:00:00,0,2017,"2017-12-29",0
2017-12-29 06:00:00,0,2017,"2017-12-29",0
2017-12-29 12:00:00,0,2017,"2017-12-29",0
2017-12-29 18:00:00,0,2017,"2017-12-29",0
2017-12-30 00:00:00,0,2017,"2017-12-30",0
2017-12-30 06:00:00,0,2017,"2017-12-30",0
2017-12-30 12:00:00,0,2017,"2017-12-30",0
2017-12-30 18:00:00,0,2017,"2017-12-30",0
2017-12-31 00:00:00,0,2017,"2017-12-31",0
2017-12-31 06:00:00,0,2017,"2017-12-31",0
2017-12-31 12:00:00,0,2017,"2017-12-31",0
2017-12-31 18:00:00,0,2017,"2017-12-31",0
2018-01-01 00:00:00,0,2018,"2018-01-01",0
2018-01-01 06:00:00,0,2018,"2018-01-01",0
2018-01-01 12:00:00,0,2018,"2018-01-01",0
2018-01-01 18:00:00,0,2018,"2018-01-01",0
2018-01-02 00:00:00,0,2018,"2018-01-02",0
2018-01-02 06:00:00,0,2018,"2018-01-02",0
2018-01-02 12:00:00,0,2018,"2018-01-02",0
2018-01-02 18:00:00,0,2018,"2018-01-02",0
2018-01-03 00:00:00,0,2018,"2018-01-03",0
2018-01-03 06:00:00,0,2018,"2018-01-03",0
2018-01-03 12:00:00,0,2018,"2018-01-03",0
2018-01-03 18:00:00,0,2018,"2018-01-03",0
2018-01-04 00:00:00,0,2018,"2018-01-04",0
2018-01-04 06:00:00,0,2018,"2018-01-04",0
2018-01-04 12:00:00,0,2018,"2018-01-04",0
2018-01-04 18:00:00,0,2018,"2018-01-04",0
2018-01-05 00:00:00,0,2018,"2018-01-05",0
2018-01-05 06:00:00,0,2018,"2018-01-05",0
2018-01-05 12:00:00,0,2018,"2018-01-05",0
2018-01-05 18:00:00,0,2018,"2018-01-05",0
2018-01-06 00:00:00,0,2018,"2018-01-06",0
2018-01-06 06:00:00,0,2018,"2018-01-06",0
2018-01-06 12:00:00,0,2018,"2018-01-06",0
2018-01-06 18:00:00,0.06,2018,"2018-01-06",0.006
2018-01-07 00:00:00,0,2018,"2018-01-07",0
2018-01-07 06:00:00,0,2018,"2018-01-07",0
2018-01-07 12:00:00,0,2018,"2018-01-07",0
2018-01-07 18:00:00,0,2018,"2018-01-07",0
2018-01-08 00:00:00,0,2018,"2018-01-08",0
2018-01-08 06:00:00,0,2018,"2018-01-08",0
2018-01-08 12:00:00,0,2018,"2018-01-08",0
2018-01-08 18:00:00,0,2018,"2018-01-08",0
2018-01-09 00:00:00,0,2018,"2018-01-09",0
2018-01-09 06:00:00,0,2018,"2018-01-09",0
2018-01-09 12:00:00,0,2018,"2018-01-09",0
2018-01-09 18:00:00,0,2018,"2018-01-09",0
2018-01-10 00:00:00,0,2018,"2018-01-10",0
2018-01-10 06:00:00,0,2018,"2018-01-10",0
2018-01-10 12:00:00,0,2018,"2018-01-10",0
2018-01-10 18:00:00,0.83,2018,"2018-01-10",0.083
2018-01-11 00:00:00,0.97,2018,"2018-01-11",0.097
2018-01-11 06:00:00,0.44,2018,"2018-01-11",0.044
2018-01-11 12:00:00,0,2018,"2018-01-11",0
2018-01-11 18:00:00,0,2018,"2018-01-11",0
2018-01-12 00:00:00,0,2018,"2018-01-12",0
2018-01-12 06:00:00,0,2018,"2018-01-12",0
2018-01-12 12:00:00,0,2018,"2018-01-12",0
2018-01-12 18:00:00,0,2018,"2018-01-12",0
2018-01-13 00:00:00,0,2018,"2018-01-13",0
2018-01-13 06:00:00,0,2018,"2018-01-13",0
2018-01-13 12:00:00,0,2018,"2018-01-13",0
2018-01-13 18:00:00,0,2018,"2018-01-13",0
2018-01-14 00:00:00,0,2018,"2018-01-14",0
2018-01-14 06:00:00,0.03,2018,"2018-01-14",0.003
2018-01-14 12:00:00,0.39,2018,"2018-01-14",0.039
2018-01-14 18:00:00,0.06,2018,"2018-01-14",0.006
2018-01-15 00:00:00,0.03,2018,"2018-01-15",0.003
2018-01-15 06:00:00,0.03,2018,"2018-01-15",0.003
2018-01-15 12:00:00,0,2018,"2018-01-15",0
2018-01-15 18:00:00,0,2018,"2018-01-15",0
2018-01-16 00:00:00,0,2018,"2018-01-16",0
2018-01-16 06:00:00,0,2018,"2018-01-16",0
2018-01-16 12:00:00,0,2018,"2018-01-16",0
2018-01-16 18:00:00,0,2018,"2018-01-16",0
2018-01-17 00:00:00,0,2018,"2018-01-17",0
2018-01-17 06:00:00,0,2018,"2018-01-17",0
2018-01-17 12:00:00,0,2018,"2018-01-17",0
2018-01-17 18:00:00,0,2018,"2018-01-17",0
2018-01-18 00:00:00,0,2018,"2018-01-18",0
2018-01-18 06:00:00,0,2018,"2018-01-18",0
2018-01-18 12:00:00,0,2018,"2018-01-18",0
2018-01-18 18:00:00,0,2018,"2018-01-18",0
2018-01-19 00:00:00,0,2018,"2018-01-19",0
2018-01-19 06:00:00,0,2018,"2018-01-19",0
2018-01-19 12:00:00,0,2018,"2018-01-19",0
2018-01-19 18:00:00,0,2018,"2018-01-19",0
2018-01-20 00:00:00,0,2018,"2018-01-20",0
2018-01-20 06:00:00,0,2018,"2018-01-20",0
2018-01-20 12:00:00,0,2018,"2018-01-20",0
2018-01-20 18:00:00,0,2018,"2018-01-20",0
2018-01-21 00:00:00,0,2018,"2018-01-21",0
2018-01-21 06:00:00,0,2018,"2018-01-21",0
2018-01-21 12:00:00,0,2018,"2018-01-21",0
2018-01-21 18:00:00,0,2018,"2018-01-21",0
2018-01-22 00:00:00,0,2018,"2018-01-22",0
2018-01-22 06:00:00,0,2018,"2018-01-22",0
2018-01-22 12:00:00,0,2018,"2018-01-22",0
2018-01-22 18:00:00,0,2018,"2018-01-22",0
2018-01-23 00:00:00,0,2018,"2018-01-23",0
2018-01-23 06:00:00,0,2018,"2018-01-23",0
2018-01-23 12:00:00,0,2018,"2018-01-23",0
2018-01-23 18:00:00,0,2018,"2018-01-23",0
2018-01-24 00:00:00,0,2018,"2018-01-24",0
2018-01-24 06:00:00,0,2018,"2018-01-24",0
2018-01-24 12:00:00,0,2018,"2018-01-24",0
2018-01-24 18:00:00,0,2018,"2018-01-24",0
2018-01-25 00:00:00,0,2018,"2018-01-25",0
2018-01-25 06:00:00,0,2018,"2018-01-25",0
2018-01-25 12:00:00,0,2018,"2018-01-25",0
2018-01-25 18:00:00,0,2018,"2018-01-25",0
2018-01-26 00:00:00,0,2018,"2018-01-26",0
2018-01-26 06:00:00,0,2018,"2018-01-26",0
2018-01-26 12:00:00,0,2018,"2018-01-26",0
2018-01-26 18:00:00,0,2018,"2018-01-26",0
