"","datetime","stream_height_ft","date"
"838",2017-05-11 00:00:00,0.075492499213851,2017-05-11
"839",2017-05-11 02:57:29,0.0753241708440465,2017-05-11
"840",2017-05-11 05:52:31,0.0724958842788701,2017-05-11
"841",2017-05-11 08:57:32,0.0723442037698155,2017-05-11
"842",2017-05-11 11:54:32,0.0715081112077098,2017-05-11
"843",2017-05-11 14:51:33,0.0700098037402194,2017-05-11
"844",2017-05-11 17:58:37,0.0685392427073122,2017-05-11
"845",2017-05-11 20:57:37,0.0683709143375075,2017-05-11
"846",2017-05-11 23:59:59,0.0675403710623185,2017-05-11
"847",2017-05-12 00:00:00,0.0673333333333332,2017-05-12
"848",2017-05-12 02:57:09,0.0673333333333332,2017-05-12
"849",2017-05-12 05:57:40,0.066,2017-05-12
"850",2017-05-12 08:56:12,0.0646666666666665,2017-05-12
"851",2017-05-12 12:00:43,0.064,2017-05-12
"852",2017-05-12 15:01:15,0.0626666666666665,2017-05-12
"853",2017-05-12 17:57:46,0.0613333333333332,2017-05-12
"854",2017-05-12 20:56:17,0.0606666666666665,2017-05-12
"855",2017-05-12 23:59:59,0.0599999999999999,2017-05-12
"856",2017-05-13 00:00:00,0.0610723178014491,2017-05-13
"857",2017-05-13 03:01:34,0.0598161633936761,2017-05-13
"858",2017-05-13 05:58:18,0.0598985341745137,2017-05-13
"859",2017-05-13 08:57:04,0.0586395716719397,2017-05-13
"860",2017-05-13 11:57:51,0.057381545200966,2017-05-13
"861",2017-05-13 14:56:37,0.0561225826983919,2017-05-13
"862",2017-05-13 17:57:24,0.0548645562274184,2017-05-13
"863",2017-05-13 20:58:09,0.0542776644139507,2017-05-13
"864",2017-05-13 23:59:59,0.053690772600483,2017-05-13
"865",2017-05-14 00:00:00,0.053689771687793,2017-05-14
"866",2017-05-14 02:57:12,0.0525967479978346,2017-05-14
"867",2017-05-14 06:03:27,0.0528571695260144,2017-05-14
"868",2017-05-14 09:03:46,0.0490824574831521,2017-05-14
"869",2017-05-14 11:56:03,0.0473099109526389,2017-05-14
"870",2017-05-14 15:04:21,0.0455597662740121,2017-05-14
"871",2017-05-14 18:02:37,0.0444667425840538,2017-05-14
"872",2017-05-14 20:58:52,0.044042040808707,2017-05-14
"873",2017-05-14 23:59:59,0.0429546175817203,2017-05-14
"874",2017-05-15 00:00:00,0.0442942577004557,2017-05-15
"875",2017-05-15 03:04:10,0.0427813501809117,2017-05-15
"876",2017-05-15 06:05:11,0.0419414709135564,2017-05-15
"877",2017-05-15 09:02:11,0.0411053411072161,2017-05-15
"878",2017-05-15 12:05:14,0.039592433587672,2017-05-15
"879",2017-05-15 15:02:12,0.0407697643463755,2017-05-15
"880",2017-05-15 17:57:14,0.0379220487054988,2017-05-15
"881",2017-05-15 21:04:18,0.0364053917249397,2017-05-15
"882",2017-05-15 23:59:59,0.0369115689619619,2017-05-15
"883",2017-05-16 00:00:00,0.0373321679622121,2017-05-16
"884",2017-05-16 02:58:11,0.0360824933982965,2017-05-16
"885",2017-05-16 06:00:57,0.0361671067802283,2017-05-16
"886",2017-05-16 06:27:00,0.034845836277755,2017-05-16
"887",2017-05-16 08:07:24,0.0342256480827164,2017-05-16
"888",2017-05-16 08:57:35,0.0335822144530813,2017-05-16
"889",2017-05-16 10:07:53,0.0336147580615166,2017-05-16
"890",2017-05-16 10:54:07,0.0349695019898091,2017-05-16
"891",2017-05-16 11:48:29,0.0383280023803324,2017-05-16
"892",2017-05-16 12:08:39,0.0403373377468664,2017-05-16
"893",2017-05-16 12:26:56,0.0456791386171754,2017-05-16
"894",2017-05-16 12:57:18,0.0516931974560195,2017-05-16
"895",2017-05-16 13:21:32,0.0550377505857849,2017-05-16
"896",2017-05-16 13:51:40,0.0550516978465428,2017-05-16
"897",2017-05-16 14:57:58,0.0557490608844422,2017-05-16
"898",2017-05-16 15:42:09,0.0557695168668872,2017-05-16
"899",2017-05-16 15:56:16,0.0571093837170379,2017-05-16
"900",2017-05-16 16:20:25,0.0584538996541079,2017-05-16
"901",2017-05-16 16:36:31,0.0591280172574106,2017-05-16
"902",2017-05-16 18:00:52,0.0591670695875329,2017-05-16
"903",2017-05-16 20:55:34,0.0585812846356975,2017-05-16
"904",2017-05-16 22:34:01,0.0592935247517387,2017-05-16
"905",2017-05-16 23:59:59,0.0579982891360136,2017-05-16
"906",2017-05-17 00:00:00,0.0589407760632361,2017-05-17
"907",2017-05-17 03:01:21,0.0576992962488124,2017-05-17
"908",2017-05-17 05:59:51,0.0571191396341969,2017-05-17
"909",2017-05-17 08:58:22,0.0565389830195815,2017-05-17
"910",2017-05-17 09:32:28,0.0565546629280845,2017-05-17
"911",2017-05-17 11:56:52,0.055958826404966,2017-05-17
"912",2017-05-17 15:01:24,0.0553814368330274,2017-05-17
"913",2017-05-17 17:57:53,0.0554626034182201,2017-05-17
"914",2017-05-17 21:00:23,0.0555465370460897,2017-05-17
"915",2017-05-17 23:59:59,0.0556295483264003,2017-05-17
"916",2017-05-18 00:00:00,0.055328418230563,2017-05-18
"917",2017-05-18 02:57:38,0.0559912123920167,2017-05-18
"918",2017-05-18 05:58:38,0.0559949359547214,2017-05-18
"919",2017-05-18 08:59:41,0.0553321417932678,2017-05-18
"920",2017-05-18 12:00:41,0.0553358653559726,2017-05-18
"921",2017-05-18 15:01:49,0.0533400357462019,2017-05-18
"922",2017-05-18 17:58:52,0.0519958296097707,2017-05-18
"923",2017-05-18 21:00:00,0.0499999999999999,2017-05-18
"924",2017-05-18 23:59:59,0.0486706881143878,2017-05-18
"925",2017-05-19 00:00:00,0.0500009272137225,2017-05-19
"926",2017-05-19 03:00:15,0.0487501159017152,2017-05-19
"927",2017-05-19 06:00:30,0.0481668984700971,2017-05-19
"928",2017-05-19 08:58:45,0.0475827538247564,2017-05-19
"929",2017-05-19 11:59:00,0.0456662030598051,2017-05-19
"930",2017-05-19 14:57:15,0.0430820584144643,2017-05-19
"931",2017-05-19 17:55:30,0.0418312471024569,2017-05-19
"932",2017-05-19 21:01:45,0.0405841446453407,2017-05-19
"933",2017-05-19 23:59:59,0.0406666666666665,2017-05-19
"934",2017-05-20 00:00:00,0.0413264264096993,2017-05-20
"935",2017-05-20 03:00:54,0.0400870792253847,2017-05-20
"936",2017-05-20 06:01:24,0.040172487420858,2017-05-20
"937",2017-05-20 08:55:54,0.0395662749029873,2017-05-20
"938",2017-05-20 12:00:25,0.039668393397575,2017-05-20
"939",2017-05-20 14:58:58,0.0384123359141461,2017-05-20
"940",2017-05-20 17:59:28,0.0384977441096194,2017-05-20
"941",2017-05-20 18:27:32,0.0386147162034199,2017-05-20
"942",2017-05-20 19:13:21,0.0461389925546333,2017-05-20
"943",2017-05-20 20:20:58,0.0604207281977013,2017-05-20
"944",2017-05-20 20:52:51,0.0658868527079967,2017-05-20
"945",2017-05-20 21:10:49,0.0679617148480289,2017-05-20
"946",2017-05-20 22:41:04,0.0676711413134294,2017-05-20
"947",2017-05-20 23:59:59,0.0686468371117175,2017-05-20
"948",2017-05-21 00:00:00,0.0686583277492367,2017-05-21
"949",2017-05-21 02:57:31,0.06831955922865,2017-05-21
"950",2017-05-21 08:59:32,0.0683307274216364,2017-05-21
"951",2017-05-21 11:58:30,0.0686583277492366,2017-05-21
"952",2017-05-21 14:57:31,0.06831955922865,2017-05-21
"953",2017-05-21 17:58:30,0.0686583277492367,2017-05-21
"954",2017-05-21 20:57:25,0.0696522969250241,2017-05-21
"955",2017-05-21 23:59:59,0.0693246965974237,2017-05-21
"956",2017-05-22 00:00:00,0.0704697986577181,2017-05-22
"957",2017-05-22 02:59:05,0.0704697986577181,2017-05-22
"958",2017-05-22 06:01:35,0.0711409395973154,2017-05-22
"959",2017-05-22 09:02:03,0.0731543624161073,2017-05-22
"960",2017-05-22 11:58:32,0.0731543624161073,2017-05-22
"961",2017-05-22 14:53:02,0.07248322147651,2017-05-22
"962",2017-05-22 19:15:37,0.0798657718120804,2017-05-22
"963",2017-05-22 20:57:55,0.0785234899328858,2017-05-22
"964",2017-05-22 23:59:59,0.0791946308724831,2017-05-22
"965",2017-05-23 00:00:00,0.0812068852551082,2017-05-23
"966",2017-05-23 02:57:32,0.0800312625775714,2017-05-23
"967",2017-05-23 05:58:14,0.0815419751584189,2017-05-23
"968",2017-05-23 08:57:00,0.0810374682928199,2017-05-23
"969",2017-05-23 11:57:45,0.0812059492497917,2017-05-23
"970",2017-05-23 14:56:30,0.0807014423841927,2017-05-23
"971",2017-05-23 17:55:11,0.0822102829544071,2017-05-23
"972",2017-05-23 20:57:58,0.0817095201100742,2017-05-23
"973",2017-05-23 23:59:59,0.081876129056413,2017-05-23
"974",2017-05-24 00:00:00,0.0807872401341005,2017-05-24
"975",2017-05-24 02:57:29,0.0812028408618636,2017-05-24
"976",2017-05-24 06:00:16,0.0809608688825881,2017-05-24
"977",2017-05-24 08:59:03,0.0800474708386822,2017-05-24
"978",2017-05-24 11:57:48,0.0797962632876787,2017-05-24
"979",2017-05-24 14:58:39,0.077563102043832,2017-05-24
"980",2017-05-24 17:59:29,0.0753299407999852,2017-05-24
"981",2017-05-24 21:00:15,0.0750833510348458,2017-05-24
"982",2017-05-24 23:59:59,0.0741745707768039,2017-05-24
"983",2017-05-25 00:00:00,0.0733324048282264,2017-05-25
"984",2017-05-25 02:58:30,0.0725840297121633,2017-05-25
"985",2017-05-25 08:59:30,0.0710835654596099,2017-05-25
"986",2017-05-25 11:58:00,0.0696675951717732,2017-05-25
"987",2017-05-25 15:02:30,0.0669155060352831,2017-05-25
"988",2017-05-25 17:59:00,0.0648337975858866,2017-05-25
"989",2017-05-25 20:59:30,0.0640835654596099,2017-05-25
"990",2017-05-25 23:59:59,0.0626675951717733,2017-05-25
"991",2017-05-26 00:00:00,0.0624155223320991,2017-05-26
"992",2017-05-26 02:57:44,0.0624989454937432,2017-05-26
"993",2017-05-26 05:54:43,0.0625814313164924,2017-05-26
"994",2017-05-26 08:57:45,0.061995594507194,2017-05-26
"995",2017-05-26 12:00:47,0.0614097576978957,2017-05-26
"996",2017-05-26 14:55:47,0.0594779022355533,2017-05-26
"997",2017-05-26 17:54:49,0.0575479214510005,2017-05-26
"998",2017-05-26 20:55:51,0.0562900126540751,2017-05-26
"999",2017-05-26 23:59:59,0.0557051131836716,2017-05-26
"1000",2017-05-27 00:00:00,0.0570477817292526,2017-05-27
"1001",2017-05-27 02:55:22,0.0562123715381817,2017-05-27
"1002",2017-05-27 05:57:35,0.054700232421383,2017-05-27
"1003",2017-05-27 08:59:50,0.0538592217150646,2017-05-27
"1004",2017-05-27 09:51:54,0.0538106839162538,2017-05-27
"1005",2017-05-27 11:58:02,0.0516796878646171,2017-05-27
"1006",2017-05-27 14:52:11,0.0468193740490794,2017-05-27
"1007",2017-05-27 16:50:18,0.0446958453511058,2017-05-27
"1008",2017-05-27 17:56:22,0.043963111272904,2017-05-27
"1009",2017-05-27 19:04:27,0.0432285103562864,2017-05-27
"1010",2017-05-27 20:56:36,0.0424528389945211,2017-05-27
"1011",2017-05-27 23:59:59,0.0422866903755148,2017-05-27
"1012",2017-05-28 00:00:00,0.0429530201342282,2017-05-28
"1013",2017-05-28 03:00:45,0.0422818791946309,2017-05-28
"1014",2017-05-28 06:01:30,0.0422818791946309,2017-05-28
"1015",2017-05-28 09:00:15,0.0422818791946309,2017-05-28
"1016",2017-05-28 11:56:59,0.0422818791946309,2017-05-28
"1017",2017-05-28 12:45:11,0.0409395973154363,2017-05-28
"1018",2017-05-28 12:45:11,0.0449664429530201,2017-05-28
"1019",2017-05-28 12:57:14,0.048993288590604,2017-05-28
"1020",2017-05-28 13:21:20,0.048993288590604,2017-05-28
"1021",2017-05-28 13:33:23,0.0536912751677853,2017-05-28
"1022",2017-05-28 13:49:27,0.0630872483221476,2017-05-28
"1023",2017-05-28 14:35:39,0.0718120805369128,2017-05-28
"1024",2017-05-28 14:59:45,0.074496644295302,2017-05-28
"1025",2017-05-28 15:13:48,0.0771812080536913,2017-05-28
"1026",2017-05-28 17:58:30,0.076510067114094,2017-05-28
"1027",2017-05-28 20:57:14,0.0771812080536913,2017-05-28
"1028",2017-05-28 23:59:59,0.0771812080536913,2017-05-28
"1029",2017-05-29 00:00:00,0.0779999999999998,2017-05-29
"1030",2017-05-29 03:02:00,0.0780842592592591,2017-05-29
"1031",2017-05-29 05:58:00,0.0788324074074073,2017-05-29
"1032",2017-05-29 08:58:00,0.0782490740740739,2017-05-29
"1033",2017-05-29 12:00:00,0.0796666666666664,2017-05-29
"1034",2017-05-29 14:58:00,0.0804157407407405,2017-05-29
"1035",2017-05-29 17:58:00,0.0798324074074073,2017-05-29
"1036",2017-05-29 20:56:00,0.0799148148148147,2017-05-29
"1037",2017-05-29 23:59:59,0.0806648148148147,2017-05-29
"1038",2017-05-30 00:00:00,0.0812080536912752,2017-05-30
"1039",2017-05-30 03:00:45,0.0803684254865069,2017-05-30
"1040",2017-05-30 05:59:30,0.0822152331208521,2017-05-30
"1041",2017-05-30 06:17:34,0.0808561025151404,2017-05-30
"1042",2017-05-30 09:00:15,0.0780199002180973,2017-05-30
"1043",2017-05-30 11:56:59,0.0791974389935693,2017-05-30
"1044",2017-05-30 14:57:44,0.0790289517283984,2017-05-30
"1045",2017-05-30 17:58:30,0.0788604644632276,2017-05-30
"1046",2017-05-30 20:59:15,0.0786919771980567,2017-05-30
"1047",2017-05-30 23:59:59,0.0785234899328858,2017-05-30
"1048",2017-05-31 00:00:00,0.0793333333333333,2017-05-31
"1049",2017-05-31 02:56:59,0.0789124767225324,2017-05-31
"1050",2017-05-31 05:55:59,0.0778277467411544,2017-05-31
"1051",2017-05-31 08:56:59,0.0767458100558658,2017-05-31
"1052",2017-05-31 09:05:02,0.0747569832402233,2017-05-31
"1053",2017-05-31 11:53:58,0.0736582867783984,2017-05-31
"1054",2017-05-31 14:54:58,0.0692430167597764,2017-05-31
"1055",2017-05-31 17:21:47,0.0647802607076349,2017-05-31
"1056",2017-05-31 17:57:59,0.0648305400372439,2017-05-31
"1057",2017-05-31 20:56:59,0.0637458100558658,2017-05-31
"1058",2017-05-31 23:59:59,0.0639999999999998,2017-05-31
"1059",2017-06-01 00:00:00,0.0641882494455511,2017-06-01
"1060",2017-06-01 03:00:15,0.0634289365860993,2017-06-01
"1061",2017-06-01 05:56:30,0.0633462391459609,2017-06-01
"1062",2017-06-01 08:56:45,0.0619103108671952,2017-06-01
"1063",2017-06-01 09:38:48,0.061214900575123,2017-06-01
"1064",2017-06-01 10:02:50,0.0598522723001165,2017-06-01
"1065",2017-06-01 11:57:00,0.0570960042100515,2017-06-01
"1066",2017-06-01 14:17:11,0.0516248167499905,2017-06-01
"1067",2017-06-01 15:01:15,0.0495771153629289,2017-06-01
"1068",2017-06-01 15:55:20,0.0482003909333533,2017-06-01
"1069",2017-06-01 17:01:25,0.04681802804195,2017-06-01
"1070",2017-06-01 17:59:30,0.0461150998007743,2017-06-01
"1071",2017-06-01 21:01:45,0.0453539074540464,2017-06-01
"1072",2017-06-01 23:59:59,0.0452712100139081,2017-06-01
"1073",2017-06-02 00:00:00,0.0463087248322148,2017-06-02
"1074",2017-06-02 03:00:45,0.0450506865856057,2017-06-02
"1075",2017-06-02 05:59:30,0.0444628532382317,2017-06-02
"1076",2017-06-02 08:52:13,0.0438722117697716,2017-06-02
"1077",2017-06-02 12:01:00,0.0399333539262214,2017-06-02
"1078",2017-06-02 14:57:44,0.0333043160821096,2017-06-02
"1079",2017-06-02 17:58:30,0.0280194321979165,2017-06-02
"1080",2017-06-02 19:56:59,0.0260612357604861,2017-06-02
"1081",2017-06-02 20:59:15,0.0254191120721127,2017-06-02
"1082",2017-06-02 23:59:59,0.0261726245635713,2017-06-02
"1083",2017-06-03 00:00:00,0.0268490516726404,2017-06-03
"1084",2017-06-03 00:54:36,0.0260472670250895,2017-06-03
"1085",2017-06-03 00:58:41,0.0300645908004779,2017-06-03
"1086",2017-06-03 01:06:46,0.033401471027479,2017-06-03
"1087",2017-06-03 01:18:48,0.0347156884707287,2017-06-03
"1088",2017-06-03 01:42:50,0.0346596848864994,2017-06-03
"1089",2017-06-03 02:15:00,0.040625,2017-06-03
"1090",2017-06-03 02:35:04,0.042591659199522,2017-06-03
"1091",2017-06-03 02:59:06,0.0425356556152926,2017-06-03
"1092",2017-06-03 05:59:22,0.0434578479689367,2017-06-03
"1093",2017-06-03 08:09:32,0.0424833856033453,2017-06-03
"1094",2017-06-03 09:01:35,0.0416909348864993,2017-06-03
"1095",2017-06-03 10:33:41,0.0401340352449223,2017-06-03
"1096",2017-06-03 11:59:45,0.0379200268817204,2017-06-03
"1097",2017-06-03 13:25:48,0.0336926896654719,2017-06-03
"1098",2017-06-03 14:25:48,0.0295260229988052,2017-06-03
"1099",2017-06-03 14:57:50,0.029451351553166,2017-06-03
"1100",2017-06-03 15:27:51,0.0280391278375149,2017-06-03
"1101",2017-06-03 17:58:03,0.0276891054360813,2017-06-03
"1102",2017-06-03 20:58:18,0.0272690785543608,2017-06-03
"1103",2017-06-03 23:59:59,0.0281959378733572,2017-06-03
"1104",2017-06-04 00:00:00,0.0279999999999999,2017-06-04
"1105",2017-06-04 03:04:46,0.0267522082752208,2017-06-04
"1106",2017-06-04 05:57:29,0.0261655044165504,2017-06-04
"1107",2017-06-04 09:04:16,0.0255853091585309,2017-06-04
"1108",2017-06-04 11:59:00,0.02566620176662,2017-06-04
"1109",2017-06-04 15:01:45,0.0237508135750812,2017-06-04
"1110",2017-06-04 18:02:31,0.0238344955834494,2017-06-04
"1111",2017-06-04 21:01:15,0.0232505811250581,2017-06-04
"1112",2017-06-04 23:59:59,0.0219990701999069,2017-06-04
"1113",2017-06-05 00:00:00,0.0214786548113617,2017-06-05
"1114",2017-06-05 03:00:38,0.021813260146249,2017-06-05
"1115",2017-06-05 05:52:03,0.0221328270391189,2017-06-05
"1116",2017-06-05 08:27:25,0.0204090456228735,2017-06-05
"1117",2017-06-05 10:20:26,0.0186063123860368,2017-06-05
"1118",2017-06-05 12:01:24,0.0154388405361205,2017-06-05
"1119",2017-06-05 14:59:03,0.011072052935316,2017-06-05
"1120",2017-06-05 17:34:35,0.0053217286689099,2017-06-05
"1121",2017-06-05 17:58:45,0.0060379344699889,2017-06-05
"1122",2017-06-05 21:04:22,0.00437054721130892,2017-06-05
"1123",2017-06-05 23:59:59,0.000676729890783379,2017-06-05
"1124",2017-06-06 00:00:00,0.00466649359319071,2017-06-06
"1125",2017-06-06 00:05:53,0.00403782168167388,2017-06-06
"1126",2017-06-06 02:58:21,0.00500305969180559,2017-06-06
"1127",2017-06-06 02:59:22,0.00301896723499451,2017-06-06
"1128",2017-06-06 05:52:32,0.00201383351567863,2017-06-06
"1129",2017-06-06 08:58:49,0.00366884862870176,2017-06-06
"1130",2017-06-06 11:59:04,0.00333506406809203,2017-06-06
"1131",2017-06-06 13:37:13,0.00448662080219553,2017-06-06
"1132",2017-06-06 15:01:15,0,2017-06-06
"1133",2017-06-06 16:33:18,0,2017-06-06
"1134",2017-06-06 17:53:24,0,2017-06-06
"1135",2017-06-06 20:55:35,0,2017-06-06
"1136",2017-06-06 23:59:59,0,2017-06-06
"1137",2017-06-07 12:00:00,0,2017-06-07
"1138",2017-06-08 00:00:00,0,2017-06-08
"1139",2017-06-08 12:00:00,0,2017-06-08
"1140",2017-06-09 00:00:00,0,2017-06-09
"1141",2017-06-09 12:00:00,0,2017-06-09
"1142",2017-06-10 00:00:00,0,2017-06-10
"1143",2017-06-10 12:00:00,0,2017-06-10
"1144",2017-06-11 00:00:00,0,2017-06-11
"1145",2017-06-11 12:00:00,0,2017-06-11
"1146",2017-06-12 00:00:00,0,2017-06-12
"1147",2017-06-12 12:00:00,0,2017-06-12
"1148",2017-06-13 10:02:11,0,2017-06-13
"1149",2017-06-13 10:28:22,0,2017-06-13
"1150",2017-06-13 11:12:40,0,2017-06-13
"1151",2017-06-13 11:44:54,0,2017-06-13
"1152",2017-06-13 12:35:15,0,2017-06-13
"1153",2017-06-13 14:05:52,0,2017-06-13
"1154",2017-06-13 14:40:07,0,2017-06-13
"1155",2017-06-13 15:00:15,0,2017-06-13
"1156",2017-06-13 15:46:34,0.00513915614586757,2017-06-13
"1157",2017-06-13 16:20:49,0.0152222274369924,2017-06-13
"1158",2017-06-13 16:40:57,0.0293255737551039,2017-06-13
"1159",2017-06-13 16:47:00,0.0333552353686581,2017-06-13
"1160",2017-06-13 16:47:00,0.0333552353686581,2017-06-13
"1161",2017-06-13 17:27:16,0.0374008541793777,2017-06-13
"1162",2017-06-13 17:59:30,0.0441272821138593,2017-06-13
"1163",2017-06-13 18:23:40,0.0454808278969352,2017-06-13
"1164",2017-06-13 20:58:44,0.0462242455531046,2017-06-13
"1165",2017-06-13 22:29:22,0.048951048951049,2017-06-13
"1166",2017-06-13 23:11:40,0.0509841836016333,2017-06-13
"1167",2017-06-13 23:17:42,0.058369549913174,2017-06-13
"1168",2017-06-13 23:21:44,0.0764922325996151,2017-06-13
"1169",2017-06-13 23:35:50,0.0879081991833669,2017-06-13
"1170",2017-06-13 23:43:53,0.0973079269723565,2017-06-13
"1171",2017-06-13 23:51:57,0.102009668184165,2017-06-13
"1172",2017-06-13 23:59:59,0.102011545501478,2017-06-13
"1173",2017-06-14 00:00:00,0.101998103243082,2017-06-14
"1174",2017-06-14 00:22:01,0.103353726569473,2017-06-14
"1175",2017-06-14 00:51:57,0.113381434096995,2017-06-14
"1176",2017-06-14 01:15:45,0.128070142814638,2017-06-14
"1177",2017-06-14 01:35:37,0.139421861053258,2017-06-14
"1178",2017-06-14 01:59:29,0.150777298423088,2017-06-14
"1179",2017-06-14 02:27:21,0.163469763463255,2017-06-14
"1180",2017-06-14 02:55:17,0.172162302886046,2017-06-14
"1181",2017-06-14 03:33:16,0.180864140136864,2017-06-14
"1182",2017-06-14 04:19:20,0.187573452841416,2017-06-14
"1183",2017-06-14 05:09:27,0.191619867598929,2017-06-14
"1184",2017-06-14 05:57:35,0.194997768521273,2017-06-14
"1185",2017-06-14 06:51:47,0.196381285331746,2017-06-14
"1186",2017-06-14 07:52:00,0.198437035108599,2017-06-14
"1187",2017-06-14 09:00:15,0.19983356887831,2017-06-14
"1188",2017-06-14 11:58:57,0.201999033025885,2017-06-14
"1189",2017-06-14 13:41:23,0.202093870871764,2017-06-14
"1190",2017-06-14 13:53:28,0.200105065456709,2017-06-14
"1191",2017-06-14 14:57:45,0.199497917286522,2017-06-14
"1192",2017-06-14 16:44:15,0.196929857185361,2017-06-14
"1193",2017-06-14 17:56:34,0.195663493008033,2017-06-14
"1194",2017-06-14 19:35:00,0.195087957453139,2017-06-14
"1195",2017-06-14 20:57:22,0.193830891103838,2017-06-14
"1196",2017-06-14 23:59:59,0.190664980660518,2017-06-14
"1197",2017-06-15 00:00:00,0.191273372381167,2017-06-15
"1198",2017-06-15 02:57:30,0.186659908387775,2017-06-15
"1199",2017-06-15 05:56:50,0.182045505744537,2017-06-15
"1200",2017-06-15 07:01:18,0.181404407899677,2017-06-15
"1201",2017-06-15 08:58:14,0.175418637831343,2017-06-15
"1202",2017-06-15 11:59:41,0.16543609671848,2017-06-15
"1203",2017-06-15 14:57:06,0.156793947585793,2017-06-15
"1204",2017-06-15 17:38:20,0.150828827814072,2017-06-15
"1205",2017-06-15 17:56:28,0.150166141022753,2017-06-15
"1206",2017-06-15 19:15:01,0.150202748366749,2017-06-15
"1207",2017-06-15 20:27:31,0.150236539761207,2017-06-15
"1208",2017-06-15 20:45:40,0.148902718329954,2017-06-15
"1209",2017-06-15 21:01:56,0.14152774648945,2017-06-15
"1210",2017-06-15 23:59:59,0.138923931816475,2017-06-15
"1211",2017-06-16 00:00:00,0.137081035214255,2017-06-16
"1212",2017-06-16 02:39:05,0.13215768017561,2017-06-16
"1213",2017-06-16 03:21:13,0.132742432347678,2017-06-16
"1214",2017-06-16 05:59:36,0.13046429691391,2017-06-16
"1215",2017-06-16 08:58:02,0.126824814152109,2017-06-16
"1216",2017-06-16 12:00:23,0.119204589474461,2017-06-16
"1217",2017-06-16 14:56:43,0.111595432661268,2017-06-16
"1218",2017-06-16 16:28:56,0.109439043736511,2017-06-16
"1219",2017-06-16 17:59:09,0.107948571323163,2017-06-16
"1220",2017-06-16 20:57:38,0.106957997454391,2017-06-16
"1221",2017-06-16 23:59:59,0.107950415967239,2017-06-16
"1222",2017-06-17 00:00:00,0.108055641479898,2017-06-17
"1223",2017-06-17 03:01:11,0.1088092760796,2017-06-17
"1224",2017-06-17 03:13:15,0.108814900218404,2017-06-17
"1225",2017-06-17 03:33:19,0.106810832091336,2017-06-17
"1226",2017-06-17 03:57:28,0.107493227599524,2017-06-17
"1227",2017-06-17 06:00:05,0.104194670191127,2017-06-17
"1228",2017-06-17 09:01:03,0.102265590581442,2017-06-17
"1229",2017-06-17 12:00:00,0.0996644263847098,2017-06-17
"1230",2017-06-17 14:08:39,0.0970398282762952,2017-06-17
"1231",2017-06-17 14:29:05,0.112485588144315,2017-06-17
"1232",2017-06-17 16:23:42,0.111867870232371,2017-06-17
"1233",2017-06-17 16:53:49,0.109197341657059,2017-06-17
"1234",2017-06-17 18:04:12,0.108559001902834,2017-06-17
"1235",2017-06-17 21:01:12,0.109312636502536,2017-06-17
"1236",2017-06-17 23:59:59,0.108054704123431,2017-06-17
"1237",2017-06-18 00:00:00,0.108108108108108,2017-06-18
"1238",2017-06-18 02:57:14,0.108108108108108,2017-06-18
"1239",2017-06-18 06:00:30,0.108108108108108,2017-06-18
"1240",2017-06-18 08:59:45,0.106756756756757,2017-06-18
"1241",2017-06-18 09:58:09,0.106756756756757,2017-06-18
"1242",2017-06-18 11:56:59,0.102702702702703,2017-06-18
"1243",2017-06-18 12:43:18,0.103378378378378,2017-06-18
"1244",2017-06-18 13:11:30,0.101351351351351,2017-06-18
"1245",2017-06-18 14:36:05,0.101351351351351,2017-06-18
"1246",2017-06-18 15:00:15,0.103378378378378,2017-06-18
"1247",2017-06-18 15:30:28,0.102702702702703,2017-06-18
"1248",2017-06-18 15:46:34,0.10472972972973,2017-06-18
"1249",2017-06-18 17:57:29,0.106081081081081,2017-06-18
"1250",2017-06-18 20:58:44,0.103378378378378,2017-06-18
"1251",2017-06-18 23:59:59,0.10472972972973,2017-06-18
"1252",2017-06-19 00:00:00,0.101987677322954,2017-06-19
"1253",2017-06-19 05:59:00,0.099834898264126,2017-06-19
"1254",2017-06-19 08:55:29,0.0984292276190302,2017-06-19
"1255",2017-06-19 12:00:00,0.0963576158940398,2017-06-19
"1256",2017-06-19 15:00:30,0.0916388422586656,2017-06-19
"1257",2017-06-19 18:03:01,0.0889059012341125,2017-06-19
"1258",2017-06-19 20:59:30,0.0875002305890166,2017-06-19
"1259",2017-06-19 23:59:59,0.0847682119205299,2017-06-19
"1260",2017-06-20 00:00:00,0.08590334418967,2017-06-20
"1261",2017-06-20 02:55:50,0.084891546136302,2017-06-20
"1262",2017-06-20 05:59:07,0.0845621016866431,2017-06-20
"1263",2017-06-20 08:54:22,0.0835465492805723,2017-06-20
"1264",2017-06-20 09:32:36,0.0842889725275243,2017-06-20
"1265",2017-06-20 10:23:02,0.082369559708287,2017-06-20
"1266",2017-06-20 11:19:33,0.079119228855955,2017-06-20
"1267",2017-06-20 11:57:49,0.0791905615573056,2017-06-20
"1268",2017-06-20 14:16:46,0.0794496118937895,2017-06-20
"1269",2017-06-20 15:01:09,0.0775189360164442,2017-06-20
"1270",2017-06-20 17:56:30,0.0744901119735695,2017-06-20
"1271",2017-06-20 18:28:46,0.0732080005256095,2017-06-20
"1272",2017-06-20 20:55:47,0.073482068272904,2017-06-20
"1273",2017-06-20 23:59:59,0.072481533277644,2017-06-20
"1274",2017-06-21 00:00:00,0.073158878504673,2017-06-21
